digit,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257
2,-1,-1,-1,-1,-1,-0.619,-0.084,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.466,0.982,1,0.98,0.672,0.108,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.802,1,1,1,1,1,0.851,-0.232,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,0.921,0.976,0.633,0.633,0.375,0.822,1,-0.204,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,-0.454,-0.999,-1,-1,-0.885,0.366,0.977,-0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.717,0.928,-0.674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.726,0.928,0.397,-1,-1,-1,-0.61,-0.155,0.268,0.65,0.272,0.515,0.278,0.227,-0.331,-0.746,-0.746,0.234,0.999,-0.501,-0.948,0.2,0.97,1,1,1,1,1,1,1,1,1,1,1,1,0.284,-0.3,1,1,1,0.937,0.471,-0.1,-0.671,-0.718,-0.718,-0.718,-0.287,-0.211,0.24,1,0.577,0.556,1,0.992,0.504,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-0.2,1,0.678,0.499,1,0.89,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.632,1,0.45,-0.78,0.823,1,0.035,-0.793,-1,-1,-1,-1,-0.96,-0.798,-0.099,0.895,1,0.996,-0.445,-1,-0.822,0.344,0.992,0.957,0.604,0.24,0.325,0.604,0.72,1,1,1,0.979,0.211,-0.986,-1,-1,-1,-0.382,0.521,0.95,1,1,1,1,1,0.928,0.215,-0.564,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.554,-0.371,-0.04,-0.33,-0.547,-0.853,-1,-1,-1,-1
2,-1,-1,-0.776,0.604,1,0.801,0.272,0.269,-0.708,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.397,1,1,1,1,1,0.904,-0.709,-1,-1,-1,-1,-1,-1,-1,-0.785,0.946,1,1,0.982,0.82,1,1,0.507,-1,-1,-1,-1,-1,-1,-1,-0.167,1,1,1,0.365,-1,0.66,1,0.978,-0.82,-1,-1,-1,-1,-1,-1,0.108,1,1,1,-0.571,-1,0.009,1,1,-0.389,-1,-1,-1,-1,-1,-1,0.383,1,1,0.47,-0.977,-1,0.151,1,1,-0.267,-1,-1,-1,-1,-1,-1,-0.483,0.884,1,0.351,-1,-0.964,0.787,1,0.953,-0.561,-1,-1,-1,-1,-1,-1,-1,-0.747,-0.455,-0.807,-1,-0.759,0.988,1,0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.426,1,1,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,0.782,0.988,1,1,0.88,0.818,0.818,0.818,0.818,0.705,-0.967,-1,-0.993,-0.272,0.21,0.918,1,1,1,1,1,1,1,1,0.927,0.434,-0.952,-1,-0.469,0.988,1,1,1,1,1,0.316,0.273,0.298,0.776,0.27,-0.617,-1,-1,-0.996,0.715,1,1,1,1,0.656,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.912,1,1,1,0.938,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.408,1,1,0.948,0.039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.705,0.668,0.932,-0.202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-0.915,0.29,0.96,1,0.892,-0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.494,0.72,-0.121,-0.531,0.037,0.907,0.179,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-0.191,-0.228,-1,-1,-1,-0.389,0.959,0.183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.222,0.973,-0.689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.73,-0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.222,0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.184,0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.1,0.766,-0.99,-0.303,0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.038,0.936,0.866,0.833,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.023,0.829,0.902,0.076,-0.804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.361,0.806,0.753,1,-0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.765,0.174,0.618,-0.338,-0.406,1,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-0.692,0.89,0.202,-0.992,-0.995,0.502,0.308,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.27,0.785,-0.944,-1,-0.323,1,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.161,0.835,0.111,0.473,0.976,-0.161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,0.631,0.639,0.142,-0.607,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.574,0.477,0.39,0.658,0.52,0.122,-0.339,-0.954,-1,-1,-1,-1,-1,-1,-0.982,0.043,1,1,1,1,0.937,0.879,1,0.834,0.068,-0.692,-1,-1,-1,-1,-0.664,1,1,0.418,-0.319,-0.771,-0.808,-0.863,-0.37,0.507,0.961,0.856,-0.272,-0.981,-1,-1,-0.973,0.074,0.408,-0.919,-1,-1,-1,-1,-1,-1,-0.693,0.907,1,0.176,-1,-1,-1,-1,-1,-1,-0.894,-0.695,-0.254,-0.254,0.016,0.701,0.873,1,1,0.562,-0.98,-1,-1,-1,-0.986,-0.171,0.826,1,1,1,1,0.546,0.487,0.487,-0.059,-0.851,-1,-1,-1,-0.95,0.507,1,0.97,0.699,0.014,-0.396,-0.918,-0.993,-1,-1,-1,-1,-1,-1,-0.998,0.079,1,0.978,-0.242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.354,1,1,-0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,-0.178,0.47,1,0.736,-0.972,-1,-1,-1,-0.976,-0.496,-0.305,-0.305,-0.476,-0.922,-0.996,0.131,0.331,0.738,1,-0.282,-1,-1,-0.909,-0.305,0.44,1,1,1,1,0.833,0.581,0.998,0.246,0.057,1,0.271,-0.203,0.344,0.899,1,1,1,0.799,0.475,0.6,0.771,0.771,0.736,-0.653,-0.926,0.252,1,1,1,1,0.745,0.218,-0.467,-0.95,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.222,0.434,0.122,-0.26,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-0.705,-0.043,0.353,0.713,0.012,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.353,1,1,0.813,0.851,0.678,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.03,1,0.631,-0.977,-0.768,0.72,0.415,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,0.359,1,-0.009,-1,-1,-0.585,0.997,-0.03,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,0.486,-0.757,-1,-1,-1,0.081,0.867,-0.711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.901,0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.105,0.99,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.284,1,-0.206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.519,1,0.12,-1,-1,-1,-1,-1,-1,-1,-0.915,-0.609,-0.627,-0.998,-1,-1,-0.477,1,-0.013,-1,-1,-1,-1,-1,-0.637,0.504,0.863,1,1,0.654,0.299,-0.179,0.223,1,-0.238,-1,-1,-1,-0.907,-0.328,-0.385,0.527,0.692,0.489,0.265,0.41,0.946,1,1,1,-0.605,-1,-1,-1,0.141,1,0.392,-1,-1,-1,-1,-0.97,0.112,1,1,1,0.847,-0.113,-0.96,-1,0.683,0.997,-0.458,-1,-1,-0.985,-0.454,0.46,1,0.994,0.254,-0.277,0.547,0.992,0.407,-0.936,-0.064,0.986,0.208,0.179,0.179,0.649,1,1,0.648,-0.417,-1,-1,-1,-0.518,0.722,0.428,-0.992,-0.093,0.748,0.661,0.416,0.812,0.566,-0.259,-0.959,-1,-1,-1,-1,-1,-0.904,-0.69
3,-1,-1,-0.597,0.079,0.396,0.396,0.396,0.886,1,1,0.703,-0.409,-1,-1,-1,-1,-1,-0.766,0.9,1,1,1,1,1,1,1,1,0.958,-0.702,-1,-1,-1,-1,-0.959,0.196,0.434,0.434,0.404,-0.17,-0.17,-0.17,0.002,1,1,-0.399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.214,1,1,-0.683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.121,0.97,1,0.435,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.072,0.989,1,0.78,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.338,0.999,1,1,0.903,0.168,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,0.971,1,1,1,1,1,0.939,-0.49,-1,-1,-1,-1,-1,-1,-1,-1,0.197,-0.094,-0.094,0.12,0.752,1,1,0.846,-0.355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.142,0.99,1,0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.541,1,0.631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.71,1,0.36,-1,-1,-0.347,0.732,-0.136,-0.64,-0.986,-1,-1,-1,-0.985,-0.469,0.751,1,0.928,-0.595,-1,-1,0.695,1,1,1,0.635,-0.17,-0.17,-0.157,0.646,1,1,0.956,-0.114,-1,-1,-1,-0.441,0.824,1,1,1,1,1,1,1,1,0.682,-0.401,-1,-1,-1,-1,-1,-0.89,-0.123,0.564,1,1,1,1,0.483,-0.303,-0.906,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.757,0.254,0.57,0.315,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.529,0.975,1,1,1,0.911,-0.061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.015,1,1,1,0.919,0.673,0.956,-0.385,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.535,1,1,1,1,1,0.718,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.454,-0.447,-0.472,-0.793,0.938,1,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.86,1,0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,0.985,1,0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.094,1,1,-0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.598,1,0.998,-0.492,-1,-1,-1,-1,-1,-0.48,0.346,0.5,-0.06,-0.798,-0.982,-0.031,1,1,0.403,-0.998,-1,-1,-1,-1,-0.482,0.982,1,1,1,0.878,0.427,1,1,0.836,-0.767,-1,-1,-1,-1,-1,0.63,1,0.65,-0.403,-0.358,0.927,1,1,0.974,-0.272,-1,-1,-1,-1,-1,-1,0.272,1,0.134,-0.039,0.589,1,1,1,0.838,-0.96,-1,-1,-1,-1,-0.787,-0.438,-0.825,0.621,1,1,1,1,0.637,-0.098,0.945,0.287,-0.909,-0.922,-0.39,0.04,0.876,0.176,-1,-0.938,-0.268,0.314,0.186,-0.347,-0.944,-1,-0.61,0.713,1,1,1,0.92,-0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.118,0.57,0.249,-0.708,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,-0.912,-0.912,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007,1,1,0.927,0.179,-0.738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.898,0.947,-0.075,-0.206,0.186,0.769,-0.026,-0.963,-1,-1,-1,-1,-1,-1,-1,-0.968,0.639,0.918,-0.545,-0.446,-0.98,-0.866,0.333,0.546,-0.765,-1,-1,-1,-1,-1,-1,-1,-0.773,0.327,1,0.845,-0.658,-1,-0.929,0.629,0.602,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-0.622,-0.9,-1,-1,-1,-0.602,0.995,-0.146,-1,-0.575,-0.441,-0.441,-0.623,-0.984,-1,-1,-1,-1,-1,-1,-1,-0.647,1,0.505,-0.996,0.601,0.975,0.843,0.993,0.719,0.598,0.598,0.288,0.118,-0.142,-0.363,-0.684,0.22,1,0.948,-0.209,-0.585,0.706,0.12,-0.284,-0.482,-0.196,0.113,0.284,0.658,0.765,0.99,1,1,1,1,0.626,-1,-0.933,0.152,0.891,0.724,0.275,0.275,0.275,0.275,0.605,0.967,1,0.911,0.14,-0.275,-0.513,-1,-1,-1,-0.904,-0.239,0.427,0.708,1,1,1,0.744,0.039,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.912,-0.912,-0.912,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.427,0.569,0.898,0.36,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.337,0.693,-0.28,0.191,0.893,0.968,-0.218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,-0.641,-1,-1,-0.894,0.148,0.76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,0.982,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.553,0.863,-0.954,-1,-1,-1,-1,-1,-0.872,0.287,0.979,0.874,0.288,-0.254,-0.985,-0.973,0.358,0.248,-1,-1,-1,-1,-0.576,0.293,0.223,0.552,-0.695,-0.649,0.727,1,0.594,0.485,0.691,-0.748,-1,-1,-1,-0.926,0.811,0,0.648,-0.042,-1,-1,-0.734,0.871,1,1,0.168,-0.556,-1,-1,-1,0.108,0.539,-0.988,0.685,0.724,0.029,0.602,0.921,0.752,0.078,0.422,1,0.975,0.593,0.059,0.299,0.756,-0.69,-1,-0.091,0.715,0.805,0.232,-0.491,-0.994,-1,-0.998,-0.729,0.162,0.847,0.898,0.431,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.963,-0.19,0.334,0.619,0.712,0.814,0.235,-0.673,-1,-1,-1,-1,-1,-1,-0.999,0.438,1,1,1,1,1,1,1,0.941,-0.559,-1,-1,-1,-1,-0.484,0.473,0.997,1,1,0.996,0.672,-0.137,-0.358,0.164,0.999,0.502,-0.999,-1,-1,-1,0.212,1,1,1,0.595,-0.477,-1,-1,-1,-1,0.646,1,-0.787,-1,-1,-1,0.464,1,1,-0.014,-0.978,-1,-1,-1,-1,-0.976,0.591,0.975,-0.923,-1,-1,-0.978,0.718,0.986,-0.129,-0.997,-1,-1,-1,-1,-1,-0.672,1,0.683,-1,-1,-1,-0.947,0.297,-0.324,-1,-1,-1,-1,-1,-1,-1,-0.22,1,0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.542,0.928,0.695,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,-0.221,0.833,0.715,-0.778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.464,0.753,1,0.361,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.694,0.31,0.995,0.844,-0.25,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.06,0.976,1,0.581,-0.161,0.087,0.185,0.533,0.532,0.092,-0.222,-0.298,0.029,-0.33,0.384,0.921,1,1,1,1,1,1,1,1,1,1,1,0.602,-0.423,0.638,0.814,0.814,0.814,0.464,0.369,0.369,-0.073,-0.522,-0.863,-0.968,-0.968,-0.681,-0.56,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-0.574,0.394,1,0.826,0.107,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.775,0.649,1,1,1,1,0.816,-0.509,-1,-1,-1,-1,-1,-1,-1,-0.969,0.328,1,1,1,1,1,1,0.946,-0.148,-1,-1,-1,-1,-1,-1,-0.913,0.852,1,1,1,0.558,0.385,0.796,1,0.999,-0.298,-1,-1,-1,-1,-1,-1,-0.29,1,0.886,-0.215,-0.91,-1,-0.567,0.969,1,0.905,-0.681,-1,-1,-1,-1,-1,-0.786,0.94,0.335,-0.997,-1,-1,-0.946,0.792,1,1,0.201,-1,-1,-1,-1,-1,-1,0.227,0.72,-0.96,-1,-1,-0.957,0.627,1,1,0.695,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,1,1,1,0.796,-0.967,-1,-1,-1,-0.574,-0.231,0.43,0.455,-0.231,-0.231,-0.231,0.279,1,1,1,0.922,-0.852,-1,-1,-0.714,0.955,1,1,1,1,1,1,1,1,1,1,0.873,-0.559,-0.941,-1,-0.305,1,1,1,1,1,1,1,1,1,1,1,1,1,0.639,-0.765,0.107,1,1,0.967,0.795,0.986,1,1,1,1,1,1,1,1,0.983,0.037,-0.386,1,1,0.98,0.401,0.861,1,1,1,1,1,0.437,-0.385,-0.385,-0.388,-0.953,-0.996,0.307,0.99,1,1,1,1,1,1,0.989,0.504,-0.776,-1,-1,-1,-1,-1,-1,-0.097,0.906,1,1,1,1,1,0.303,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,-0.154,0.236,0.796,0.175,-0.557,-0.816,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-0.998,-0.196,0.659,1,0.874,0.223,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,0.116,0.41,1,1,1,1,1,0.903,-0.476,-1,-1,-1,-1,-1,-1,-1,0.47,0.721,-0.175,-0.428,-0.215,0.473,1,1,0.444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.899,1,0.978,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.732,1,1,-0.481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.641,1,0.964,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,1,1,0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.467,1,1,-0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,0.659,1,1,0.458,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.391,0.846,1,1,0.713,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.526,0.923,1,1,0.439,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.612,0.857,1,1,0.359,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.658,1,1,1,0.268,-0.184,-0.469,-0.469,-0.469,-0.469,-0.469,-0.648,-1,-1,-1,-0.921,0.823,1,1,1,1,1,1,1,1,1,1,0.96,-0.926,-1,-1,-1,-0.128,1,1,1,1,1,1,1,1,1,1,0.546,-0.935,-1,-1,-1,-0.659,0.927,1,0.196,-0.306,-0.306,-0.07,0.347,0.347,0.283,-0.399,-0.98,-1,-1
3,-1,-1,-1,-1,-0.913,0.5,0.558,0.35,-0.683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,0.972,1,1,0.889,-0.333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.365,0.751,0.76,0.927,0.999,-0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.104,1,0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.527,1,0.353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.138,1,1,-0.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,-0.258,0.483,1,0.992,0.025,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.379,1,1,1,0.745,-0.841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.345,0.922,1,1,0.773,-0.615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.282,0.547,0.976,0.92,-0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,0.988,0.695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,-1,-1,-1,-0.722,0.967,0.998,-0.789,-1,-1,-1,-1,-1,-1,-1,-0.039,0.885,-0.62,-1,-0.439,0.704,1,0.767,-0.914,-1,-1,-1,-1,-1,-1,-0.828,0.947,0.851,-0.216,0.272,0.917,1,0.902,-0.174,-1,-1,-1,-1,-1,-1,-1,-0.824,0.992,1,1,1,1,0.867,-0.491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.434,0.449,1,0.654,0.141,-0.797,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.654,-0.492,-0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.612,0.922,1,0.993,0.534,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,0.989,0.591,0.547,0.998,0.556,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.635,-0.935,-1,-0.008,1,0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.78,0.822,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.052,1,-0.704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.114,1,-0.299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.293,1,-0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.772,0.994,-0.808,-1,-1,-1,-1,-1,-1,-0.947,-0.478,-0.104,0.21,0.21,0.21,0.407,1,0.654,-0.932,-1,-1,-1,-1,-1,-0.651,0.783,1,1,1,1,1,1,1,1,0.719,0.094,-0.894,-1,-1,-1,0.531,1,0.829,0.254,-0.078,0.343,1,1,0.62,0.751,0.897,1,0.652,-0.72,-1,-1,0.605,0.991,-0.222,-0.177,0.612,1,1,0.493,-0.802,-1,-0.845,-0.077,0.919,0.859,-0.473,-1,-0.621,0.741,1,1,1,0.806,-0.043,-0.98,-1,-1,-1,-1,-0.844,0.438,0.986,-0.572,-1,-0.815,-0.166,-0.166,-0.347,-0.872,-1,-1,-1,-1,-1,-1,-1,-0.954,0.101,0.677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.717
