digit,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,-0.666,-0.749,-0.61,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.017,0.955,0.992,0.933,1,0.755,-0.435,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,0.813,1,1,0.976,0.15,-0.037,0.908,-0.258,-1,-1,-1,-1,-1,-1,-1,0.146,1,1,0.926,-0.407,-1,-0.987,0.503,0.833,-0.866,-1,-1,-1,-1,-1,-1,-0.312,1,0.939,-0.579,-1,-1,-1,-0.245,1,-0.501,-1,-1,-1,-1,-1,-1,-1,-0.487,-0.361,-1,-1,-1,-1,-0.219,1,-0.358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.301,1,-0.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.547,1,-0.218,-1,-1,-1,-1,-0.836,-0.774,-0.781,-1,-1,-1,-1,-1,-0.963,0.473,1,-0.572,-1,-1,-1,0.267,0.88,1,1,0.708,0.184,-0.197,-0.721,-0.978,-0.281,0.993,0.363,-0.908,-1,-1,-1,0.22,1,0.509,0.022,0.532,0.749,1,1,0.733,0.887,0.989,-0.395,-1,-1,-1,-1,-0.725,0.776,0.594,-0.56,-0.705,-0.676,0.25,1,1,1,1,0.965,0.807,0.374,0.034,-0.391,-1,-0.917,-0.04,0.821,0.997,1,1,0.934,0.572,-0.093,-0.459,0.065,0.322,0.322,0.302,-0.305,-1,-1,-1,-1,-0.651,-0.6,-0.6,-0.746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.398,0.423,-0.158,-0.681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.525,0.993,1,1,0.999,-0.096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.347,1,1,1,1,0.858,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.411,1,1,0.762,0.874,0.985,-0.805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.038,0.425,-0.833,0.781,0.945,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.82,0.929,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.686,0.933,-0.924,-1,-1,-1,-1,-1,-1,-0.792,-0.334,-0.334,-0.499,-0.81,-0.81,-0.681,0.979,0.537,-1,-1,-1,-1,-1,-1,-1,0.469,1,1,1,1,1,0.863,1,0.737,0.237,0.237,-0.135,-0.239,-0.362,-0.57,-0.475,0.557,0.673,-0.332,-0.332,0.478,1,1,0.911,0.621,0.621,0.621,0.872,0.911,0.621,0.621,0.008,-0.572,0.755,0.524,0.828,0.975,1,0.953,-0.532,-1,-1,-1,-0.942,-0.919,-1,-1,-1,-1,-0.775,-0.045,0.407,0.408,-0.155,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.772,0.463,0.2,0.75,-0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,0.999,1,1,0.963,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.043,0.628,1,0.922,-0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.261,0.808,0.949,0.201,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.36,0.994,0.398,-0.854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.223,0.994,0.63,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.154,1,0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.851,1,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.277,1,-0.08,-1,-1,-1,-0.976,-0.934,-0.986,-1,-1,-1,-1,-1,-1,-1,0.416,1,0.073,-1,-1,-1,-0.078,1,0.658,0.541,0.541,0.541,0.231,-0.761,-1,-0.64,0.944,1,-0.178,-1,-1,-0.571,0.837,1,1,0.748,0.606,0.606,0.903,0.899,0.031,0.902,1,0.796,-0.974,-1,-1,0.11,1,0.983,-0.331,-0.652,-0.705,-0.561,0.284,1,1,1,0.627,-0.647,-1,-1,-1,-0.659,0.671,1,1,1,1,1,1,1,0.897,1,0.066,-1,-1,-1,-1,-1,-0.975,-0.672,-0.307,0.009,0.377,0.377,0.297,-0.148,-0.732,0.676,0.964,0.669,-0.524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.322,0.814,-0.588,-1
2,-1,-1,-1,-1,-0.85,0.556,1,0.593,-0.071,-0.6,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.193,1,1,1,1,1,0.855,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,-0.03,1,1,1,1,1,1,1,-0.771,-1,-1,-1,-1,-1,-1,-1,0.75,1,0.735,-0.6,-0.6,0.625,1,1,-0.27,-1,-1,-1,-1,-1,-1,-0.126,1,1,-0.274,-1,-1,0.674,1,0.935,-0.689,-1,-1,-1,-1,-1,-1,-0.733,0.786,0.492,-0.866,-1,-0.734,0.867,1,0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.063,1,1,0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.81,1,0.933,-0.57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.248,1,1,0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.26,1,1,0.645,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.656,1,1,0.866,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.69,0.774,1,1,-0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.527,0.854,1,1,1,0.986,0.002,-0.6,-0.081,-0.673,-1,-1,-1,-1,-1,-0.481,0.868,1,1,1,1,1,1,1,1,0.293,-1,-1,-1,-1,-1,0.031,1,1,0.345,-0.04,0.775,1,1,1,1,1,-0.111,-1,-1,-1,-1,-0.911,0.088,-0.329,-0.929,-1,-0.831,-0.392,0.592,1,1,0.767,-0.658,-1,-1
3,-1,-1,-1,-1,-0.999,0.001,0.919,1,0.485,-0.184,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,0.999,1,1,1,1,0.282,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-0.524,0.946,1,0.603,0.406,1,1,0.227,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-0.619,0.716,0.672,-0.854,1,1,1,-0.337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,-0.671,-0.596,1,1,0.888,-0.482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.65,1,1,-0.104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11,1,1,0.154,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,0.484,1,1,-0.034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.505,1,1,-0.506,-1,-1,-1,-1,-0.792,-0.155,-0.995,-1,-1,-1,-1,-1,-0.81,1,1,0.364,-1,-1,-1,-1,0.501,1,-0.336,-1,-1,-1,-1,-1,-0.911,0.759,1,0.639,-1,-1,-1,-1,0.424,1,0.627,-0.96,-1,-1,-1,-1,-1,0.507,1,0.584,-1,-1,-1,-1,-0.442,1,1,0.57,-0.648,-1,-1,-1,-0.913,0.678,1,0.524,-1,-1,-1,-1,-0.972,0.131,1,1,0.906,0.498,0.091,0.279,0.846,1,0.997,-0.321,-1,-1,-1,-1,-1,-0.966,0.189,0.875,1,1,1,1,1,1,0.562,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,-0.288,0.645,1,1,0.296,-0.357,-0.871,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.508,0.372,0.86,1,0.438,-0.579,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-0.409,0.945,1,0.987,0.398,1,1,-0.262,-1,-1,-1,-1,-1,-1,-1,-1,0.33,1,1,0.917,-0.921,-0.306,1,0.617,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.296,-0.189,-0.786,-1,-0.987,0.969,0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.75,0.948,0.945,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.768,0.333,0.444,1,0.838,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.868,1,1,0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.752,0.38,0.981,0.747,-0.672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.118,1,0.569,-1,-1,-1,-1,-1,-0.45,-0.069,-0.857,-1,-1,-1,-1,-1,-0.831,0.824,0.992,-0.962,-1,-1,-1,-1,0.137,1,0.44,-0.988,-1,-1,-1,-1,-1,0.557,1,-0.399,-1,-1,-1,-1,-0.077,1,1,0.167,-1,-1,-1,-1,-1,-0.224,1,-0.012,-1,-1,-1,-1,-0.943,0.273,1,1,-0.062,-0.907,-1,-1,-0.942,0.205,1,0.154,-1,-1,-1,-1,-1,-0.965,0.26,1,1,0.574,0.02,0.02,0.595,1,1,-0.321,-1,-1,-1,-1,-1,-1,-0.87,0.154,1,1,1,1,1,0.701,-0.471,-0.982,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.426,0.289,1,1,0.43,-0.748,-1,-1,-1,-1
2,-1,-1,-1,-0.768,0.52,1,0.96,0.234,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.188,1,0.027,-0.333,0.147,0.681,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.486,0.694,-0.789,-1,-1,0.266,0.401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,-0.6,-1,-1,-0.906,0.74,-0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.245,0.76,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.935,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.626,-0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.481,0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.436,0.429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.291,0.277,-1,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.542,0.626,0.387,0.92,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-0.653,-0.206,0.345,0.973,1,0.801,0.004,-0.733,-1,-1,-0.612,0.901,0.803,0.556,0.556,0.803,1,1,1,0.968,-0.394,-1,-1,-1,-1,-1,-0.682,0.827,0.58,-0.027,-0.146,-0.225,-0.333,-0.159,0.989,0.336,-1,-1,-1,-1,-1,-1,-1,-0.685,0.611,0.389,-0.314,-0.333,0.175,0.936,0.77,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.26,0.675,1,0.978,0.434,-0.688,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.711,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,0.489,0.926,0.798,-0.252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,-0.432,0.96,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.71,-0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.34,0.585,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0,0.6,-0.814,-1,-1,-1,-1,-1,-1,-0.658,0.215,0.645,0.706,0.805,0.677,0.821,0.655,-0.744,-1,-1,-1,-1,-1,-1,-1,0.773,0.565,0.201,0.631,0.599,0.107,0.192,0.516,0.985,0.795,0.225,-0.345,-0.766,-0.998,-0.996,-0.554,-0.226,0.113,-0.18,-0.667,-0.999,-1,-1,-1,-0.915,-0.463,0.09,0.644,1,0.891,0.698,-0.183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.724,-0.189,0.387,0.666,1,1,0.563,-0.63,-1,-1,-1,-1,-1,-1,-0.431,0.392,0.938,1,0.905,0.556,0.279,0.582,1,0.186,-1,-1,-1,-1,-0.652,0.351,1,0.673,0.09,-0.549,-1,-1,-1,-0.906,0.977,0.485,-1,-1,-1,-0.999,0.606,0.725,-0.492,-0.988,-1,-1,-1,-1,-1,-0.701,1,0.256,-1,-1,-1,-0.908,0.859,-0.284,-1,-1,-1,-1,-1,-1,-1,-0.308,1,-0.137,-1,-1,-1,-1,-0.888,-0.915,-1,-1,-1,-1,-1,-1,-0.999,0.512,0.822,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.304,1,-0.042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.715,0.656,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.456,0.914,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.101,0.95,-0.299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.409,1,-0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.52,0.688,0.9,-0.09,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.017,0.968,0.713,-0.656,-1,-1,-1,-1,-1,-1,-0.714,0.357,-0.963,-1,-0.451,0.721,1,1,0.837,0.579,-0.115,-0.903,-1,-1,-1,-1,-0.433,0.943,-0.942,-0.997,0.795,0.782,0.778,0.481,0.778,0.995,1,1,1,1,1,1,1,0.662,-0.955,-1,-0.861,-0.991,-1,-1,-1,-0.636,0.215,0.657,1,0.996,0.556,0.371,-0.106,-0.796,-1
3,-1,-1,-1,-1,-1,-1,-0.569,0.199,1,1,0.904,0.457,-0.031,-0.933,-1,-1,-1,-1,-0.971,-0.356,0.288,0.764,0.926,1,1,0.816,0.797,0.946,1,0.496,-1,-1,-1,-1,-0.231,1,1,1,0.997,0.649,-0.372,-0.956,-1,-0.435,0.91,1,-0.337,-1,-1,-1,-0.614,0.588,0.593,0.145,-0.417,-0.866,-0.577,-0.051,0.203,0.857,1,0.963,-0.622,-1,-1,-1,-1,-0.966,0.122,0.322,0.359,0.904,1,1,1,1,0.89,-0.489,-1,-1,-1,-1,-1,-0.933,0.761,1,1,1,1,1,0.748,0.027,-0.637,-1,-1,-1,-1,-1,-1,-1,-0.851,-0.231,-0.525,-0.522,0.395,1,0.826,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.284,0.924,0.792,-0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6,0.944,0.933,-0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,0.947,0.827,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.56,1,-0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.791,0.876,1,-0.166,-1,-1,-0.459,0.564,-0.246,-1,-1,-1,-1,-1,-1,-0.765,0.578,1,0.961,-0.78,-1,-1,-0.452,0.917,0.975,-0.158,-0.661,-0.894,-0.704,-0.645,0.034,0.87,1,1,0.289,-1,-1,-1,-1,-0.597,0.537,0.933,1,0.867,0.968,1,1,1,0.952,0.187,-0.919,-1,-1,-1,-1,-1,-1,-0.788,-0.198,0.457,0.968,0.976,0.457,0.049,-0.576,-1,-1,-1,-1
3,-1,-1,-0.89,-0.26,0.121,0.502,1,1,1,0.623,0.254,-0.601,-1,-1,-1,-1,-1,-1,0.51,1,1,1,1,0.912,0.5,0.713,1,1,-0.136,-1,-1,-1,-1,-1,0.672,1,0.487,0.197,0.226,-0.957,-1,-1,-0.465,0.888,0.917,-0.59,-1,-1,-1,-1,-1,-0.75,-1,-1,-1,-1,-1,-1,-1,0.21,1,-0.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.542,0.914,0.978,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,0.892,1,-0.033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,0.994,1,0.05,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.143,1,1,1,0.902,0.072,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.106,1,1,1,1,1,0.106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.822,-0.928,-0.569,1,0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.078,1,0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.634,0.638,1,0.878,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,-0.167,0.987,1,0.553,-0.719,-1,-1,-1,-1,-1,-1,-1,-1,-0.551,-0.086,0.965,1,1,-0.078,-1,-1,-1,-1,-1,-1,-1,-0.516,0.313,0.568,1,1,0.948,0.318,-0.631,-1,-1,-1,-1,-1,-1,-1,-1,0.026,1,0.595,0.5,0.174,-0.796,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.759,0.312,0.438,0.062,-0.689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.353,0.849,1,1,1,0.96,-0.498,-1,-1,-1,-1,-1,-1,-1,-0.733,0.393,0.989,1,0.715,0.041,-0.417,0.788,0.198,-1,-1,-1,-1,-1,-1,-0.718,0.942,1,1,0.093,-0.952,-1,-0.998,0.683,0.667,-1,-1,-1,-1,-1,-1,-0.903,0.587,0.317,-0.578,-0.998,-1,-1,-0.947,0.927,0.504,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.998,-1,-1,-1,-1,-0.489,0.998,0.099,-1,-1,-1,-1,-1,-1,-1,-0.961,-0.502,-0.794,-1,-1,-1,0.176,1,-0.444,-1,-1,-1,-1,-1,-1,-0.551,0.718,1,0.991,-0.425,-1,-0.776,0.869,0.748,-0.983,-1,-1,-1,-1,-1,-0.53,0.977,0.738,0.077,0.782,0.767,-0.997,0.131,1,-0.149,-1,-1,-1,-1,-1,-0.506,0.753,0.581,-0.959,-1,0.128,1,0.057,0.97,0.532,-0.975,-1,-1,-1,-0.695,-0.397,0.749,1,-0.146,-1,-1,-0.448,1,1,0.89,-0.747,-1,-1,-1,-0.554,0.846,0.721,0.022,1,-0.568,-0.962,-0.427,0.58,1,1,0.696,-0.438,-0.654,-0.507,-0.192,0.942,1,-0.076,-0.709,0.879,0.647,0.903,1,0.97,0.327,0.2,0.975,1,1,1,1,0.996,0.404,-0.927,-1,-0.702,0.237,0.438,-0.077,-0.78,-1,-1,-0.771,-0.019,0.438,0.438,0.367,-0.312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.442,0.478,0.999,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.529,0.618,1,1,1,0.64,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.054,0.941,1,1,0.887,1,-0.029,-1,-1,-1,-1,-1,-1,-1,-1,0.106,1,1,0.578,-0.562,0.555,0.975,-0.795,-1,-1,-1,-1,-1,-1,-1,-1,-0.542,0.401,-0.102,-0.915,-0.435,0.979,0.037,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,-0.206,-0.186,-0.865,-0.887,0.722,0.825,-0.948,-1,-1,-1,-1,-1,-1,-0.817,0.056,0.895,1,1,0.134,0.17,0.989,-0.403,-1,-1,-1,-1,-1,-0.921,0.261,0.922,0.864,0.166,-0.213,1,0.935,1,0.11,-1,-1,-1,-1,-1,-1,0.012,1,0.561,-0.802,-1,-0.233,1,0.979,0.019,-0.982,-1,-1,-1,-1,-1,-1,0.72,0.677,-0.282,-0.225,0.386,0.975,1,0.781,-0.961,-1,-1,-1,-1,-1,-1,-1,0.566,1,1,0.999,0.931,0.381,0.596,1,-0.051,-0.993,-1,-1,-1,-1,-1,-1,-0.857,-0.253,-0.339,-0.559,-0.998,-1,-0.537,0.996,1,0.532,0.046,-0.29,-0.466,-0.858,-0.297,-0.159,-1,-1,-1,-1,-1,-1,-1,-0.352,0.833,1,1,1,1,1,1,0.638,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,-0.233,0.417,0.559,0.987,1,1,0.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,-0.929,-0.929,-0.992
2,-1,-1,-1,-1,-1,-0.972,-0.621,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.407,0.562,0.644,1,0.652,0.619,-0.287,-0.979,-1,-1,-1,-1,-1,-1,-1,-0.36,0.986,1,1,1,1,1,1,0.205,-0.753,-1,-1,-1,-1,-1,-1,0.083,1,1,1,1,1,1,1,1,0.909,-0.038,-0.989,-1,-1,-1,-1,-0.929,0.263,0.956,1,1,1,1,0.985,0.373,0.987,1,0.083,-1,-1,-1,-1,-1,-1,-0.883,-0.298,-0.298,-0.298,-0.298,-0.472,-1,0.405,1,0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.596,1,0.921,-0.933,-1,-1,-1,-1,-0.395,-0.243,0.472,-0.111,-1,-1,-1,-0.335,0.962,1,0.244,-1,-1,-1,-0.35,0.922,1,1,1,1,1,0.649,0.779,1,1,0.886,-0.57,-1,-1,-0.075,0.985,1,0.955,0.152,0.243,0.973,1,1,1,1,0.643,-0.461,-1,-1,-1,0.88,1,1,0.896,0.49,1,1,1,1,1,1,-0.175,-1,-1,-1,-1,0.683,1,1,1,1,1,1,1,0.63,0.568,0.984,0.579,-0.495,-1,-1,-1,-0.459,0.811,0.969,1,0.853,0.519,0.082,-0.634,-0.947,-1,0.4,1,0.904,-0.372,-1,-1,-1,-1,-0.532,-0.405,-0.937,-1,-1,-1,-1,-1,-0.95,-0.183,0.677,0.967,0.203,-0.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,-0.134,0.555,0.659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856
